h3,_max,_min,_avg
8444ad3ffffffff,81,39,60.0
8444505ffffffff,68,68,68.0
8444529ffffffff,62,3,32.5
8444e19ffffffff,93,24,65.92857142857143
8444535ffffffff,132,132,132.0
8444585ffffffff,191,163,178.0
8444ed9ffffffff,106,44,72.42857142857143
84445a5ffffffff,215,182,198.5
8444ee9ffffffff,197,197,197.0
8444ec7ffffffff,138,50,96.2
8444e3bffffffff,154,92,128.66666666666666
8444c01ffffffff,124,124,124.0
84445b7ffffffff,214,141,172.83333333333334
8444e9bffffffff,243,243,243.0
84264b7ffffffff,100,100,100.0
8444eb7ffffffff,506,304,411.4
8444cd3ffffffff,412,296,358.0
8444c8bffffffff,775,285,576.2608695652174
8444c81ffffffff,468,208,349.625
8426415ffffffff,314,146,211.78571428571428
8426409ffffffff,165,128,154.25
8426681ffffffff,282,180,248.21052631578948
842668bffffffff,295,156,232.37209302325581
8444ce9ffffffff,618,372,497.9166666666667
8444ce3ffffffff,1429,563,872.4742857142858
842a819ffffffff,1074,506,720.0588235294117
8426449ffffffff,206,183,198.0
842a923ffffffff,305,254,289.0
842665dffffffff,277,218,231.2
84274ebffffffff,301,301,301.0
8427411ffffffff,337,214,301.3333333333333
8427413ffffffff,517,410,463.5
842a953ffffffff,375,274,332.6363636363636
842ab35ffffffff,201,201,201.0
842a863ffffffff,415,378,401.0
842a801ffffffff,544,301,449.94736842105266
842a80dffffffff,457,397,439.5
842ab5bffffffff,640,413,555.4545454545455
842b9b5ffffffff,100,100,100.0
842ad07ffffffff,13,13,13.0
842aabdffffffff,74,44,63.25
842aaa1ffffffff,887,192,399.1320754716981
842aa9bffffffff,1,1,1.0
842aa3bffffffff,733,214,525.8709677419355
842aa11ffffffff,545,227,381.84615384615387
842a131ffffffff,56,22,46.0
842a16dffffffff,1180,585,885.4056603773585
842ba99ffffffff,1319,200,583.9514563106796
842bad3ffffffff,893,218,430.7758620689655
842b1b5ffffffff,20,18,19.0
842b185ffffffff,439,42,149.0810810810811
8427421ffffffff,580,356,466.3333333333333
8427713ffffffff,260,229,244.5
8427685ffffffff,280,280,280.0
842b9c5ffffffff,456,456,456.0
842b80bffffffff,450,340,393.75
842b81bffffffff,249,100,184.5
842b129ffffffff,518,85,301.5
842b105ffffffff,260,260,260.0
842ba53ffffffff,1030,633,846.6
842ba5bffffffff,320,320,320.0
842b14bffffffff,242,242,242.0
842b315ffffffff,340,340,340.0
841b9e7ffffffff,90,90,90.0
841bb1bffffffff,517,517,517.0
841ab0bffffffff,207,112,159.5
8428365ffffffff,1128,126,602.7179487179487
8428325ffffffff,2833,856,1812.02
8429899ffffffff,3305,1646,2508.8571428571427
84298c3ffffffff,3113,2119,2632.12
8429a05ffffffff,3502,357,2301.3703703703704
8429a07ffffffff,2571,914,1842.076923076923
8428ad3ffffffff,2238,1494,1800.4
8428ad1ffffffff,2498,1486,1789.28
8428f41ffffffff,1392,310,850.7777777777778
8448ee1ffffffff,2185,1359,1578.25
8448c4dffffffff,1530,1240,1400.6666666666667
8448c6bffffffff,1806,1259,1451.8333333333333
8448c31ffffffff,3145,1959,2565.0
84289dbffffffff,1412,321,818.0
84288adffffffff,1520,784,1139.4444444444443
842899bffffffff,1926,668,1273.4285714285713
8428983ffffffff,2258,914,1808.4705882352941
84289a9ffffffff,2622,1500,2248.7727272727275
8427925ffffffff,2525,1563,2107.4285714285716
84289a1ffffffff,2837,1444,2414.184210526316
8412dd5ffffffff,2464,2063,2331.25
8412dcbffffffff,3094,1775,2460.5272727272727
8412dd9ffffffff,2913,1787,2591.285714285714
8412c33ffffffff,3137,1600,2437.0
8412cb5ffffffff,3064,1082,2192.6857142857143
8427965ffffffff,2599,1301,1889.4285714285713
8412c0dffffffff,3498,2262,2949.0
846d645ffffffff,2085,1012,1486.3684210526317
846d6e9ffffffff,1325,82,276.0945945945946
846d603ffffffff,1745,35,394.49122807017545
846d617ffffffff,635,119,292.45454545454544
846d6d9ffffffff,629,206,384.5
846792bffffffff,448,138,286.19444444444446
8467961ffffffff,1669,150,572.5492957746479
844534dffffffff,807,335,558.0
842ad2bffffffff,29,26,27.5
8444db1ffffffff,812,353,520.48
842a895ffffffff,244,210,232.33333333333334
842a93bffffffff,354,344,349.0
842a82bffffffff,434,308,334.5833333333333
842a169ffffffff,1266,92,750.7234042553191
842aa6bffffffff,717,440,608.2439024390244
842aa69ffffffff,518,206,428.3333333333333
842b891ffffffff,550,26,262.59090909090907
842a065ffffffff,44,12,28.0
842a06dffffffff,83,19,46.166666666666664
842a36dffffffff,1600,299,944.6440677966102
842ba93ffffffff,732,116,305.9955357142857
842ba9bffffffff,784,114,306.2686567164179
8446495ffffffff,960,0,424.12820512820514
845d139ffffffff,4169,30,1847.5714285714287
845d115ffffffff,1130,6,316.8
846e9d9ffffffff,29,29,29.0
8449849ffffffff,2700,663,1006.925925925926
844836dffffffff,1522,1362,1442.0
8449ab5ffffffff,2920,1550,1964.3125
844994bffffffff,2380,1663,1982.8695652173913
844991dffffffff,2750,1587,2224.6153846153848
8449903ffffffff,2053,979,1236.5
846d35dffffffff,502,502,502.0
8448423ffffffff,951,100,596.9230769230769
844855dffffffff,1797,416,998.3695652173913
8448595ffffffff,1087,220,507.8333333333333
8448ed1ffffffff,864,799,831.5
8448e9bffffffff,812,258,404.8333333333333
8448e97ffffffff,1375,322,803.3333333333334
842802bffffffff,1042,63,613.5
842819dffffffff,333,155,244.0
84281b3ffffffff,756,13,442.72727272727275
842913dffffffff,253,168,223.33333333333334
8429a19ffffffff,855,56,501.82758620689657
8429aedffffffff,2348,864,1648.65
8429ac7ffffffff,470,470,470.0
8429a87ffffffff,640,126,329.1666666666667
842832bffffffff,10,10,10.0
8429a33ffffffff,1589,1266,1419.4444444444443
8429809ffffffff,2469,955,1347.111111111111
8429b53ffffffff,1559,1559,1559.0
8429b3bffffffff,2177,1050,1633.8333333333333
8429865ffffffff,1738,380,1017.6666666666666
8429b3dffffffff,2056,1752,1835.6
842994bffffffff,2342,1225,1632.6666666666667
8429815ffffffff,2530,1767,1976.6315789473683
84298e9ffffffff,2777,1589,2009.24
84299d5ffffffff,3377,1879,2760.0
84299c7ffffffff,3060,1802,2412.6
8428151ffffffff,563,168,283.8
842810dffffffff,2374,1664,2009.5925925925926
8428169ffffffff,2433,1457,2024.75
842999bffffffff,2725,1920,2364.4
8428a01ffffffff,2966,1649,2237.8333333333335
8428a63ffffffff,2614,1735,2243.3636363636365
8429983ffffffff,2642,1956,2202.0
84299abffffffff,2875,1673,2138.65
8428a33ffffffff,1611,1233,1365.0714285714287
8428a27ffffffff,1475,927,1188.5
8428851ffffffff,1377,853,1055.7142857142858
8428803ffffffff,2475,1104,1904.0714285714287
8428839ffffffff,2669,1562,2283.3529411764707
8428861ffffffff,3603,2002,3161.657894736842
8428959ffffffff,3861,2139,3281.5862068965516
8448233ffffffff,1115,80,485.8125
844805bffffffff,898,140,501.3333333333333
84482a3ffffffff,978,160,657.575
84480dbffffffff,760,309,534.5
84481c1ffffffff,2760,2730,2743.3333333333335
8448187ffffffff,2350,1680,1979.5
844810dffffffff,2180,1980,2026.0
8448addffffffff,1800,1210,1413.0
84481a3ffffffff,2150,1400,1780.6
84481adffffffff,1680,1310,1412.3809523809523
8448ec7ffffffff,1947,1078,1472.8863636363637
8448f2bffffffff,1761,1214,1504.4285714285713
84488d7ffffffff,1582,1280,1415.888888888889
8448f31ffffffff,2100,1370,1597.6315789473683
8448f37ffffffff,1718,1130,1368.5
8448c29ffffffff,2459,0,1863.4545454545455
8448d5bffffffff,2591,1703,2106.6
8448d1bffffffff,2966,1838,2447.769230769231
8448d15ffffffff,1248,1143,1210.0
84488bdffffffff,797,797,797.0
84488b7ffffffff,845,798,823.5
8448d07ffffffff,1371,1348,1359.8
8448d29ffffffff,1159,1156,1157.5
8448a65ffffffff,3161,1498,2183.5333333333333
844895dffffffff,6,1,2.3
8448823ffffffff,226,165,203.66666666666666
8448989ffffffff,595,369,521.8780487804878
844891bffffffff,153,101,133.0
84446cbffffffff,29,29,29.0
84489bbffffffff,585,470,531.2142857142857
8448997ffffffff,589,471,494.75
8426d8dffffffff,874,655,736.1666666666666
8426c87ffffffff,231,180,209.6
84446e1ffffffff,4,4,4.0
8444405ffffffff,34,34,34.0
84446a1ffffffff,157,67,106.77777777777777
84444d9ffffffff,200,116,179.55555555555554
8444499ffffffff,139,107,120.25
844448bffffffff,141,80,110.25
84445c1ffffffff,170,111,136.5
844458bffffffff,110,103,106.5
8448cd5ffffffff,2116,1732,1890.4
8448c89ffffffff,1820,1711,1759.0833333333333
8448c83ffffffff,2047,1703,1936.4666666666667
8448cb3ffffffff,2312,1733,1911.75
8448ce5ffffffff,2593,2212,2356.3125
8448cadffffffff,2819,2125,2406.0
8448ca5ffffffff,2628,1930,2210.714285714286
8429965ffffffff,2408,1650,2002.3333333333333
842992dffffffff,2504,1320,1677.8666666666666
842993dffffffff,3148,1968,2798.277777777778
8426989ffffffff,2965,2037,2451.25
8448de3ffffffff,2258,1718,1942.5428571428572
8426d25ffffffff,1648,1439,1523.6363636363637
8448db5ffffffff,4011,2367,3423.88
8448dadffffffff,2074,1441,1838.0666666666666
8426d1dffffffff,1024,1011,1016.0
84268bdffffffff,4140,2419,3458.5
84268ebffffffff,4073,2525,3066.478260869565
8426943ffffffff,4123,2807,3750.5238095238096
8426b31ffffffff,2423,1952,2094.0
8428b27ffffffff,2256,1442,2021.9411764705883
842890dffffffff,3121,2078,2788.0967741935483
8428901ffffffff,3224,2187,2947.0416666666665
8428961ffffffff,3135,2246,2618.5454545454545
8426aa7ffffffff,1583,1521,1562.3333333333333
8426aa5ffffffff,2301,1502,1800.1333333333334
8426855ffffffff,3294,2372,2731.733333333333
8426ae5ffffffff,1994,1760,1882.8
8426ab5ffffffff,1648,1648,1648.0
8426abdffffffff,1377,1377,1377.0
8426a01ffffffff,1738,1562,1624.8333333333333
84278a3ffffffff,1356,1219,1283.0
8426125ffffffff,1366,1117,1186.25
8426121ffffffff,1179,1037,1112.0
8426141ffffffff,667,652,658.0
8426d5bffffffff,867,867,867.0
8426ce5ffffffff,303,303,303.0
8426cebffffffff,286,286,286.0
8426e05ffffffff,469,469,469.0
8426e43ffffffff,411,346,383.6
8426e5dffffffff,387,315,343.6666666666667
8426e95ffffffff,781,143,265.7931034482759
84444bbffffffff,576,203,416.65384615384613
8426e9bffffffff,837,113,357.27272727272725
84444b7ffffffff,530,123,311.32608695652175
8426587ffffffff,405,100,221.66666666666666
8426ec7ffffffff,291,238,263.1666666666667
8426539ffffffff,402,379,390.5
842652bffffffff,282,226,255.83333333333334
8426565ffffffff,336,322,327.8
8426507ffffffff,283,245,262.5
84265cdffffffff,377,315,350.6666666666667
8426437ffffffff,213,104,150.2
8426431ffffffff,245,135,187.75
8426557ffffffff,279,221,255.0
8426553ffffffff,300,206,248.83333333333334
84261bdffffffff,680,680,680.0
8426067ffffffff,513,513,513.0
84275bdffffffff,381,315,353.55555555555554
8427533ffffffff,417,329,371.2857142857143
8427531ffffffff,373,289,331.3333333333333
8422d0bffffffff,1811,77,630.8888888888889
840cdd3ffffffff,514,469,491.3333333333333
840cce9ffffffff,1118,736,954.6666666666666
840d8a7ffffffff,622,622,622.0
840d8e9ffffffff,978,216,611.2
840cc13ffffffff,988,734,883.3333333333334
840ce67ffffffff,1431,605,1075.7142857142858
840ce23ffffffff,679,679,679.0
840ce63ffffffff,1525,1517,1521.0
840c193ffffffff,590,590,590.0
840d89dffffffff,701,701,701.0
840c1d7ffffffff,351,351,351.0
840c0e7ffffffff,840,726,783.0
840c229ffffffff,220,220,220.0
840cec5ffffffff,970,744,857.0
840ceebffffffff,991,991,991.0
840c529ffffffff,1240,1207,1223.5
840c507ffffffff,906,740,823.0
840c093ffffffff,2523,2271,2397.0
840c547ffffffff,2065,145,1383.6666666666667
840c727ffffffff,3419,1428,2350.0
840c44dffffffff,3816,1789,2862.0
840c053ffffffff,655,590,622.5
840c767ffffffff,3560,3560,3560.0
840c293ffffffff,1733,1504,1618.5
840c71dffffffff,2697,2697,2697.0
840d5a9ffffffff,275,245,260.0
840d50bffffffff,1718,788,1253.0
840c6c9ffffffff,5073,2076,3708.6
8413907ffffffff,2504,1756,1979.5
8413939ffffffff,1566,315,983.625
840c6d9ffffffff,3680,3680,3680.0
841394bffffffff,2165,1993,2057.6666666666665
8413861ffffffff,2073,1199,1654.2857142857142
840c653ffffffff,2278,1078,1625.0
840c64dffffffff,1271,1271,1271.0
8413a47ffffffff,1989,1989,1989.0
840dad7ffffffff,620,126,371.8333333333333
840d1a7ffffffff,1025,632,866.25
840c259ffffffff,1878,1408,1583.6666666666667
840d0bdffffffff,489,489,489.0
840d091ffffffff,1115,506,875.0
840d509ffffffff,1537,1297,1417.0
840d733ffffffff,1652,1105,1294.0
8428f11ffffffff,938,230,595.0666666666667
8428c61ffffffff,88,88,88.0
84129b3ffffffff,1861,1120,1536.2941176470588
8428c25ffffffff,2125,343,1555.7931034482758
8428dbbffffffff,1851,718,1420.1875
8412b29ffffffff,785,632,720.6666666666666
841282dffffffff,749,468,633.25
841286dffffffff,1393,50,655.2307692307693
8412b5dffffffff,1862,1432,1741.6
8412b1bffffffff,1667,315,1178.5
84129c3ffffffff,936,159,562.3333333333334
84129d3ffffffff,3082,2282,2500.4583333333335
8412841ffffffff,2016,1887,1968.6666666666667
8412855ffffffff,1931,1931,1931.0
8412851ffffffff,2226,1588,1874.25
841284bffffffff,2580,1749,2287.6666666666665
8412a37ffffffff,2299,635,1553.1
8412a17ffffffff,2130,1820,1955.0
8412a13ffffffff,2301,1915,2074.2
8412a81ffffffff,1504,1501,1502.5
8428f09ffffffff,381,97,191.0
8428f23ffffffff,1908,738,1538.6603773584907
8428f37ffffffff,831,83,170.30864197530863
8428d55ffffffff,494,18,180.88235294117646
8428d49ffffffff,4392,628,2123.8813559322034
8428d45ffffffff,2335,649,1761.121212121212
842888dffffffff,1367,402,911.5555555555555
8412ce1ffffffff,3360,1753,2766.4714285714285
8412d6dffffffff,2438,1799,2157.285714285714
84128b9ffffffff,1348,1348,1348.0
8412897ffffffff,1592,1592,1592.0
8412f31ffffffff,2876,1830,2308.5333333333333
8412a93ffffffff,2065,751,1611.5714285714287
8412addffffffff,2307,1089,1825.3333333333333
8412f43ffffffff,3200,1584,2350.7027027027025
84139c9ffffffff,1921,819,1604.25
8412a43ffffffff,2249,1987,2106.0
84138b1ffffffff,2638,2638,2638.0
8412101ffffffff,1959,1959,1959.0
8413aabffffffff,2093,2093,2093.0
8413a55ffffffff,1948,1948,1948.0
8413a11ffffffff,1715,1715,1715.0
8413317ffffffff,301,301,301.0
841306bffffffff,474,455,464.5
84279e5ffffffff,1575,1502,1529.2
842792bffffffff,2251,1332,1844.9166666666667
8427907ffffffff,2799,1760,2253.037037037037
84279abffffffff,1577,1577,1577.0
8427985ffffffff,2675,1363,1951.857142857143
84279cdffffffff,1060,1060,1060.0
842783dffffffff,1045,815,923.25
8427961ffffffff,1203,1203,1203.0
8427b33ffffffff,1059,1007,1038.6666666666667
8427869ffffffff,814,814,814.0
8427837ffffffff,938,848,888.8
8427aa7ffffffff,830,689,762.5
8427a1bffffffff,660,660,660.0
8427acdffffffff,830,774,802.0
842636bffffffff,628,547,590.4615384615385
842634dffffffff,664,664,664.0
8426349ffffffff,645,587,614.0
84271e5ffffffff,735,735,735.0
84271c9ffffffff,255,254,254.5
8426211ffffffff,421,421,421.0
842624dffffffff,611,611,611.0
8412625ffffffff,649,649,649.0
846d6d1ffffffff,426,124,236.39285714285714
84679a1ffffffff,119,119,119.0
844524dffffffff,1748,374,1102.4375
8445347ffffffff,625,455,548.3333333333334
846794dffffffff,460,65,202.9090909090909
8445363ffffffff,1065,1065,1065.0
8445305ffffffff,1326,1326,1326.0
8445319ffffffff,910,820,865.0
846793bffffffff,185,55,101.11111111111111
8467941ffffffff,410,103,226.66666666666666
846756bffffffff,790,126,405.4
8467305ffffffff,1335,407,732.25
8467229ffffffff,326,158,269.3333333333333
8467245ffffffff,361,361,361.0
8445933ffffffff,54,54,54.0
844c933ffffffff,341,213,292.1666666666667
8467255ffffffff,1945,262,1047.7
845f497ffffffff,380,15,187.83333333333334
845f4a7ffffffff,1256,800,1028.0
845f591ffffffff,1022,1022,1022.0
844cc57ffffffff,881,55,331.35483870967744
844cc43ffffffff,151,151,151.0
8444121ffffffff,1,0,0.3333333333333333
8444ac9ffffffff,4,4,4.0
8444425ffffffff,123,110,117.33333333333333
8444ed7ffffffff,197,61,102.16666666666667
8444e83ffffffff,475,188,310.7826086956522
8444e85ffffffff,464,240,371.1875
8444dc9ffffffff,195,120,175.75
8444d03ffffffff,15,5,10.0
8444d1bffffffff,70,70,70.0
8444d11ffffffff,69,69,69.0
8444e93ffffffff,317,209,283.875
8444cd9ffffffff,568,239,485.1730769230769
8444ccbffffffff,659,234,432.57142857142856
8444c13ffffffff,500,300,406.0
84266b7ffffffff,282,224,243.3
